dateTime,hrValue
02:27:00,63
02:28:00,62
02:29:00,68
02:30:00,65
02:31:00,63
02:32:00,62
02:33:00,62
02:34:00,61
02:35:00,61
02:36:00,60
02:37:00,62
02:38:00,64
02:39:00,58
02:40:00,58
02:41:00,59
02:42:00,63
02:43:00,57
02:44:00,59
02:45:00,56
02:46:00,58
02:47:00,57
02:48:00,56
02:49:00,57
02:50:00,57
02:51:00,57
02:52:00,58
02:53:00,57
02:54:00,58
02:55:00,57
02:56:00,57
02:57:00,57
02:58:00,57
02:59:00,55
03:00:00,57
03:01:00,62
03:02:00,61
03:03:00,56
03:04:00,57
03:05:00,56
03:06:00,54
03:07:00,57
03:08:00,57
03:09:00,58
03:10:00,59
03:11:00,59
03:12:00,59
03:13:00,59
03:14:00,58
03:15:00,59
03:16:00,59
03:17:00,58
03:18:00,60
03:19:00,59
03:20:00,60
03:21:00,60
03:22:00,59
03:23:00,61
03:24:00,60
03:25:00,59
03:26:00,57
03:27:00,61
03:28:00,57
03:29:00,58
03:30:00,59
03:31:00,58
03:32:00,64
03:33:00,57
03:34:00,58
03:35:00,59
03:36:00,57
03:37:00,59
03:38:00,59
03:39:00,60
03:40:00,57
03:41:00,59
03:42:00,58
03:43:00,57
03:44:00,58
03:45:00,59
03:46:00,58
03:47:00,59
03:48:00,58
03:49:00,61
03:50:00,59
03:51:00,60
03:52:00,63
03:53:00,62
03:54:00,59
03:55:00,61
03:56:00,62
03:57:00,61
03:58:00,61
03:59:00,62
04:00:00,63
04:01:00,66
04:02:00,57
04:03:00,59
04:04:00,56
04:05:00,57
04:06:00,58
04:07:00,58
04:08:00,57
04:09:00,58
04:10:00,58
04:11:00,58
04:12:00,57
04:13:00,56
04:14:00,55
04:15:00,58
04:16:00,57
04:17:00,58
04:18:00,57
04:19:00,55
04:20:00,58
04:21:00,57
04:22:00,58
04:23:00,57
04:24:00,58
04:25:00,58
04:26:00,58
04:27:00,57
04:28:00,58
04:29:00,58
04:30:00,61
04:31:00,57
04:32:00,57
04:33:00,58
04:34:00,58
04:35:00,57
04:36:00,56
04:37:00,57
04:38:00,57
04:39:00,56
04:40:00,56
04:41:00,57
04:42:00,58
04:43:00,56
04:44:00,59
04:45:00,58
04:46:00,58
04:47:00,59
04:48:00,59
04:49:00,60
04:50:00,61
04:51:00,59
04:52:00,57
04:53:00,58
04:54:00,58
04:55:00,57
04:56:00,56
04:57:00,59
04:58:00,59
04:59:00,57
05:00:00,59
05:01:00,56
05:02:00,59
05:03:00,58
05:04:00,57
05:05:00,59
05:06:00,59
05:07:00,59
05:08:00,57
05:09:00,56
05:10:00,57
05:11:00,57
05:12:00,58
05:13:00,58
05:14:00,57
05:15:00,57
05:16:00,58
05:17:00,58
05:18:00,57
05:19:00,58
05:20:00,58
05:21:00,58
05:22:00,58
05:23:00,57
05:24:00,57
05:25:00,58
05:26:00,57
05:27:00,56
05:28:00,57
05:29:00,57
05:30:00,57
05:31:00,58
05:32:00,56
05:33:00,58
05:34:00,58
05:35:00,57
05:36:00,58
05:37:00,56
05:38:00,59
05:39:00,57
05:40:00,59
05:41:00,61
05:42:00,62
05:43:00,61
05:44:00,60
05:45:00,59
05:46:00,60
05:47:00,63
05:48:00,63
05:49:00,62
05:50:00,59
05:51:00,58
05:52:00,54
05:53:00,59
05:54:00,64
05:55:00,64
05:56:00,61
05:57:00,59
05:58:00,59
06:01:00,57
06:02:00,55
06:03:00,56
06:04:00,59
06:05:00,60
06:06:00,62
06:07:00,62
06:08:00,60
06:09:00,63
06:10:00,58
06:11:00,58
06:12:00,61
06:13:00,58
06:14:00,58
06:15:00,58
06:16:00,59
06:17:00,58
06:18:00,59
06:19:00,59
06:20:00,58
06:21:00,60
06:22:00,59
06:23:00,58
06:24:00,59
06:25:00,57
06:26:00,59
06:27:00,56
06:28:00,58
06:29:00,58
06:30:00,58
06:31:00,59
06:32:00,57
06:33:00,58
06:34:00,58
06:35:00,56
06:36:00,59
06:37:00,59
06:38:00,60
06:39:00,59
06:40:00,59
06:41:00,60
06:42:00,59
06:43:00,58
06:44:00,58
06:45:00,60
06:46:00,57
06:47:00,60
06:48:00,58
06:49:00,58
06:50:00,60
06:51:00,63
06:52:00,62
06:53:00,57
06:54:00,58
06:55:00,55
06:56:00,57
06:57:00,58
06:58:00,58
06:59:00,57
07:00:00,58
07:01:00,58
07:02:00,59
07:03:00,62
07:04:00,60
07:05:00,57
07:06:00,57
07:07:00,59
07:08:00,57
07:09:00,63
07:10:00,57
07:11:00,58
07:12:00,59
07:13:00,59
07:14:00,58
07:15:00,60
07:16:00,61
07:17:00,57
07:18:00,57
07:19:00,59
07:20:00,59
07:21:00,57
07:22:00,61
07:23:00,58
07:24:00,58
07:25:00,56
07:26:00,56
07:27:00,58
07:28:00,61
07:29:00,56
07:30:00,58
07:31:00,56
07:32:00,57
07:33:00,55
07:34:00,54
07:35:00,57
07:36:00,55
07:37:00,58
07:38:00,57
07:39:00,61
07:40:00,59
07:41:00,60
07:42:00,60
07:43:00,58
07:44:00,60
07:45:00,61
07:46:00,62
07:47:00,60
07:48:00,60
07:49:00,62
07:50:00,62
07:51:00,68
07:52:00,63
07:53:00,62
07:54:00,61
07:55:00,59
07:56:00,60
07:57:00,64
07:58:00,62
07:59:00,65
08:00:00,61
08:01:00,65
08:02:00,60
08:03:00,60
08:04:00,59
08:05:00,57
08:06:00,60
08:07:00,58
08:08:00,58
08:09:00,58
08:10:00,57
08:11:00,57
08:12:00,58
08:13:00,58
08:14:00,57
08:15:00,59
08:16:00,58
08:17:00,59
08:18:00,58
08:19:00,59
08:20:00,60
08:21:00,58
08:22:00,59
08:23:00,59
08:24:00,59
08:25:00,59
08:26:00,59
08:27:00,58
08:28:00,59
08:29:00,60
08:30:00,61
08:31:00,64
08:32:00,57
08:33:00,58
08:34:00,67
08:35:00,64
08:36:00,60
08:37:00,58
08:38:00,57
08:39:00,57
08:40:00,57
08:41:00,58
08:42:00,59
08:43:00,61
08:44:00,56
08:45:00,57
08:46:00,60
08:47:00,59
08:48:00,62
08:49:00,58
08:50:00,62
08:51:00,60
08:52:00,59
08:53:00,59
08:54:00,59
08:55:00,63
08:56:00,64
08:57:00,59
08:58:00,62
08:59:00,62
09:00:00,60
09:01:00,59
09:02:00,58
09:03:00,59
09:04:00,61
09:05:00,56
09:06:00,57
09:07:00,60
09:08:00,60
09:09:00,59
09:10:00,64
09:11:00,59
09:12:00,63
09:13:00,59
09:14:00,61
09:15:00,62
09:16:00,60
09:17:00,61
09:18:00,63
09:19:00,56
09:20:00,57
09:21:00,58
09:22:00,58
09:23:00,58
09:24:00,56
09:25:00,58
09:26:00,57
09:27:00,57
09:28:00,59
09:29:00,58
09:30:00,64
09:31:00,61
09:32:00,61
09:33:00,61
09:34:00,60
09:35:00,59
09:36:00,60
09:37:00,58
09:38:00,62
09:39:00,59
09:40:00,59
09:41:00,60
09:42:00,59
09:43:00,60
09:44:00,60
09:45:00,60
09:46:00,58
09:47:00,59
09:48:00,59
09:49:00,59
09:50:00,59
09:51:00,59
09:52:00,60
09:53:00,59
09:54:00,60
09:55:00,60
09:56:00,67
09:57:00,57
09:58:00,60
09:59:00,68
10:00:00,66
10:01:00,66
10:02:00,65
10:03:00,64
10:04:00,62
10:05:00,63
10:06:00,63
10:07:00,63
10:08:00,67
10:09:00,59
10:10:00,60
10:11:00,61
10:12:00,60
10:13:00,68
10:14:00,61
10:15:00,62
10:16:00,61
10:17:00,59
10:18:00,63
10:19:00,61
10:20:00,63
10:21:00,64
10:22:00,65
10:23:00,66
10:24:00,63
10:25:00,60
10:26:00,62
10:27:00,62
10:28:00,61
10:29:00,62
10:30:00,64
10:31:00,66
10:32:00,64
10:33:00,63
10:34:00,68
10:35:00,58
10:36:00,60
10:37:00,62
10:38:00,59
10:39:00,60
10:40:00,60
10:41:00,59
10:42:00,59
10:43:00,64
10:44:00,64
10:45:00,61
10:46:00,59
10:47:00,60
10:48:00,63
10:49:00,55
10:50:00,58
10:51:00,76
10:52:00,67
10:53:00,64
10:54:00,63
10:55:00,66
10:56:00,64
10:57:00,62
10:58:00,63
10:59:00,62
11:00:00,63
11:01:00,63
11:02:00,71
11:03:00,80
11:04:00,66
11:05:00,62
11:06:00,59
11:07:00,64
11:08:00,62
11:09:00,62
11:10:00,62
11:11:00,61
11:12:00,62
11:13:00,66
11:14:00,64
11:15:00,64
11:16:00,62
11:17:00,63
11:18:00,63
11:19:00,64
11:20:00,66
11:21:00,68
11:22:00,61
11:23:00,64
11:24:00,62
11:25:00,64
11:26:00,67
11:27:00,66
11:28:00,67
11:29:00,66
11:30:00,62
11:31:00,70
11:32:00,64
11:33:00,66
11:34:00,65
11:35:00,64
11:36:00,67
11:37:00,65
11:38:00,64
11:39:00,64
11:40:00,62
11:41:00,63
11:42:00,64
11:43:00,65
11:44:00,66
11:45:00,64
11:46:00,65
11:47:00,61
11:48:00,63
11:49:00,63
11:50:00,69
11:51:00,62
11:52:00,64
11:53:00,66
11:54:00,65
11:55:00,64
11:56:00,67
11:57:00,71
11:58:00,70
11:59:00,79
12:00:00,81
12:01:00,72
12:02:00,81
12:03:00,79
12:04:00,81
12:05:00,76
12:06:00,69
12:07:00,66
12:08:00,69
12:09:00,70
12:10:00,69
12:11:00,70
12:12:00,71
12:13:00,74
12:14:00,74
12:15:00,75
12:16:00,73
12:17:00,73
12:18:00,70
12:19:00,69
12:20:00,71
12:21:00,72
12:22:00,76
12:23:00,74
12:24:00,69
12:25:00,69
12:26:00,67
12:27:00,67
12:28:00,71
12:29:00,75
12:30:00,74
12:31:00,76
12:32:00,75
12:33:00,77
12:34:00,76
12:35:00,70
12:36:00,66
12:37:00,68
12:38:00,68
12:39:00,70
12:40:00,71
12:41:00,73
12:42:00,71
12:43:00,70
12:44:00,73
12:45:00,72
12:46:00,77
12:47:00,78
15:18:00,80
15:19:00,79
15:20:00,70
15:21:00,68
15:22:00,71
15:23:00,81
15:24:00,80
15:25:00,73
15:26:00,75
15:27:00,75
15:28:00,71
15:29:00,68
15:30:00,75
15:31:00,67
15:32:00,68
15:33:00,68
15:34:00,69
15:35:00,70
15:36:00,70
15:37:00,71
15:38:00,70
15:39:00,71
15:40:00,65
15:41:00,68
15:42:00,70
15:43:00,66
15:44:00,69
15:45:00,73
15:46:00,68
15:47:00,74
15:48:00,81
15:49:00,84
15:50:00,88
15:51:00,89
15:52:00,96
15:53:00,89
15:54:00,78
15:55:00,84
15:56:00,84
15:57:00,72
15:58:00,70
15:59:00,67
16:00:00,68
16:01:00,64
16:02:00,67
16:03:00,82
16:04:00,89
16:05:00,104
16:06:00,100
16:07:00,95
16:08:00,88
16:09:00,89
16:10:00,93
16:11:00,96
16:12:00,95
16:13:00,95
16:14:00,90
16:15:00,86
16:16:00,71
16:17:00,72
16:18:00,75
16:19:00,89
16:20:00,84
16:21:00,84
16:22:00,78
16:23:00,73
16:24:00,70
16:25:00,72
16:26:00,71
16:27:00,74
16:28:00,82
16:29:00,94
16:30:00,100
16:31:00,94
16:32:00,96
16:33:00,97
16:34:00,91
16:35:00,75
16:36:00,75
16:37:00,75
16:38:00,70
16:39:00,68
16:40:00,72
16:41:00,72
16:42:00,72
16:43:00,70
16:44:00,70
16:45:00,69
16:46:00,70
16:47:00,70
16:48:00,69
16:49:00,70
16:50:00,70
16:51:00,70
16:52:00,67
16:53:00,66
16:54:00,68
16:55:00,67
16:56:00,70
16:57:00,71
16:58:00,72
16:59:00,77
17:00:00,72
17:01:00,72
17:02:00,73
17:03:00,77
17:04:00,76
17:05:00,75
17:06:00,75
17:07:00,77
17:08:00,77
17:09:00,75
17:10:00,75
17:11:00,74
17:12:00,69
17:13:00,72
17:14:00,71
17:15:00,69
17:16:00,69
17:17:00,71
17:18:00,71
17:19:00,68
17:20:00,67
17:21:00,67
17:22:00,66
17:23:00,72
17:24:00,69
17:25:00,72
17:26:00,72
17:27:00,75
17:28:00,73
17:29:00,73
17:30:00,74
17:31:00,84
17:32:00,79
17:33:00,72
17:34:00,74
17:35:00,73
17:36:00,76
17:37:00,73
17:38:00,74
17:39:00,76
17:40:00,72
17:41:00,74
17:42:00,73
17:43:00,72
17:44:00,74
17:45:00,72
17:46:00,75
17:47:00,82
17:48:00,74
17:49:00,70
17:50:00,72
17:51:00,74
17:52:00,76
17:53:00,75
17:54:00,75
17:55:00,79
17:56:00,76
17:57:00,77
17:58:00,75
17:59:00,76
18:00:00,73
18:01:00,75
18:02:00,76
18:03:00,75
18:04:00,74
18:05:00,76
18:06:00,75
18:07:00,68
18:08:00,69
18:09:00,69
18:10:00,72
18:11:00,75
18:12:00,76
18:13:00,77
18:14:00,78
18:15:00,74
18:16:00,80
18:17:00,75
18:18:00,75
18:19:00,76
18:20:00,74
18:21:00,72
18:22:00,73
18:23:00,71
18:24:00,68
18:25:00,67
18:26:00,62
18:27:00,73
18:28:00,80
18:29:00,83
18:30:00,89
18:31:00,102
18:32:00,106
18:33:00,112
18:34:00,103
18:35:00,91
18:36:00,134
18:37:00,166
18:38:00,170
18:39:00,175
18:40:00,177
18:41:00,180
18:42:00,183
18:43:00,183
18:44:00,187
18:45:00,186
18:46:00,186
18:47:00,186
18:48:00,186
18:49:00,188
18:50:00,175
18:51:00,149
18:52:00,115
18:53:00,102
18:54:00,100
18:55:00,98
18:56:00,102
18:57:00,96
18:58:00,100
18:59:00,105
19:00:00,104
19:01:00,94
19:02:00,98
19:03:00,98
19:04:00,101
19:05:00,100
19:06:00,100
19:07:00,95
19:08:00,85
19:09:00,95
19:10:00,94
19:11:00,104
19:12:00,99
19:13:00,98
19:14:00,103
19:15:00,94
19:16:00,95
19:17:00,95
19:18:00,93
19:19:00,95
19:20:00,94
19:21:00,91
19:22:00,88
19:23:00,93
19:24:00,94
19:25:00,93
19:26:00,93
19:27:00,89
19:28:00,88
19:29:00,88
19:30:00,91
19:31:00,89
19:32:00,91
19:33:00,91
19:34:00,92
19:35:00,97
19:36:00,97
19:37:00,93
19:38:00,91
19:39:00,92
19:40:00,95
19:41:00,83
19:42:00,84
19:43:00,82
19:44:00,82
19:45:00,83
19:46:00,84
19:47:00,85
19:48:00,90
19:49:00,91
19:50:00,101
19:51:00,106
19:52:00,112
19:53:00,156
19:54:00,122
19:55:00,96
19:56:00,93
19:57:00,101
19:58:00,115
19:59:00,95
20:00:00,100
20:01:00,97
20:02:00,101
20:03:00,105
20:04:00,98
20:05:00,88
20:06:00,83
20:07:00,89
20:08:00,89
20:09:00,86
20:10:00,85
20:11:00,90
20:12:00,86
20:13:00,96
20:14:00,98
20:15:00,96
20:16:00,96
20:17:00,105
20:18:00,111
20:19:00,100
20:20:00,97
20:21:00,98
20:22:00,98
20:23:00,100
20:24:00,104
20:25:00,102
20:26:00,96
20:27:00,89
20:28:00,97
20:29:00,102
20:30:00,99
20:31:00,100
20:32:00,104
20:33:00,106
20:34:00,105
20:35:00,104
20:36:00,109
20:37:00,103
20:38:00,103
20:39:00,103
20:40:00,98
20:41:00,99
20:42:00,97
20:43:00,96
20:44:00,92
20:45:00,86
20:46:00,86
20:47:00,96
20:48:00,92
20:49:00,87
20:50:00,88
20:51:00,91
20:52:00,94
20:53:00,89
20:54:00,90
20:55:00,97
20:56:00,100
20:57:00,97
20:58:00,96
20:59:00,95
21:00:00,100
21:01:00,97
21:02:00,97
21:03:00,108
21:04:00,98
21:05:00,101
21:06:00,111
21:07:00,109
21:08:00,106
21:09:00,103
21:10:00,106
21:11:00,105
21:12:00,96
21:13:00,92
21:14:00,90
21:15:00,95
21:16:00,92
21:17:00,99
21:18:00,95
21:19:00,88
21:20:00,99
21:21:00,94
21:22:00,91
21:23:00,90
21:24:00,93
21:25:00,95
21:26:00,92
21:27:00,93
21:28:00,87
21:29:00,90
21:30:00,88
21:31:00,89
21:32:00,90
21:33:00,90
21:34:00,90
21:35:00,94
21:36:00,91
21:37:00,88
21:38:00,87
21:39:00,87
21:40:00,92
21:41:00,86
21:42:00,90
21:43:00,87
21:44:00,88
21:45:00,91
21:46:00,90
21:47:00,93
21:48:00,96
21:49:00,90
21:50:00,87
21:51:00,91
21:52:00,95
21:53:00,86
21:54:00,91
21:55:00,95
21:56:00,93
21:57:00,89
21:58:00,87
21:59:00,93
22:00:00,92
22:01:00,93
22:02:00,96
22:03:00,104
22:04:00,105
22:05:00,99
22:06:00,99
22:07:00,100
22:08:00,98
22:09:00,108
22:10:00,97
22:11:00,95
22:12:00,100
22:13:00,93
22:14:00,95
22:15:00,97
22:16:00,101
22:17:00,101
22:18:00,95
22:19:00,98
22:20:00,95
22:21:00,94
22:22:00,96
22:23:00,92
22:24:00,89
22:25:00,90
22:26:00,93
22:27:00,89
22:28:00,88
22:29:00,90
22:30:00,93
22:31:00,90
22:32:00,91
22:33:00,93
22:34:00,98
22:35:00,86
22:36:00,86
22:37:00,90
22:38:00,85
22:39:00,78
22:40:00,77
22:41:00,77
22:42:00,76
22:43:00,77
22:44:00,75
22:45:00,81
22:46:00,80
22:47:00,78
22:48:00,78
22:49:00,79
22:50:00,80
22:51:00,80
22:52:00,81
22:53:00,79
22:54:00,79
22:55:00,80
22:56:00,84
22:57:00,82
22:58:00,82
22:59:00,80
23:00:00,78
23:01:00,78
23:02:00,76
23:03:00,78
23:04:00,79
23:05:00,77
23:06:00,77
23:07:00,80
23:08:00,81
23:09:00,82
23:10:00,76
23:11:00,81
23:12:00,75
23:13:00,79
23:14:00,75
23:15:00,74
23:16:00,79
23:17:00,85
23:18:00,87
23:19:00,88
23:20:00,84
23:21:00,85
23:22:00,84
23:23:00,86
23:24:00,95
23:25:00,88
23:26:00,85
23:27:00,78
23:28:00,72
23:29:00,73
23:30:00,71
23:31:00,71
23:32:00,72
23:33:00,74
23:34:00,70
23:35:00,72
23:36:00,71
23:37:00,74
23:38:00,70
23:39:00,68
23:40:00,68
23:41:00,69
23:42:00,69
23:43:00,68
23:44:00,67
23:45:00,69
23:46:00,67
23:47:00,69
23:48:00,67
23:49:00,77
23:50:00,78
23:51:00,74
23:52:00,70
23:53:00,69
23:54:00,70
23:55:00,67
23:56:00,67
23:57:00,67
23:58:00,69
23:59:00,66
00:00:00,71
00:01:00,73
00:02:00,70
00:03:00,71
00:04:00,71
00:05:00,69
00:06:00,70
00:07:00,72
00:08:00,69
00:09:00,70
00:10:00,68
00:11:00,67
00:12:00,67
00:13:00,66
00:14:00,62
00:15:00,66
00:16:00,70
00:17:00,69
00:18:00,69
00:19:00,67
00:20:00,67
00:21:00,71
00:22:00,69
00:23:00,65
00:24:00,67
00:25:00,71
00:26:00,70
00:27:00,69
00:28:00,67
00:29:00,65
00:30:00,67
00:31:00,66
00:32:00,65
00:33:00,67
00:34:00,68
00:35:00,67
00:36:00,70
00:38:00,78
00:39:00,71
00:40:00,67
00:41:00,69
00:42:00,73
00:43:00,77
00:44:00,74
00:45:00,65
00:46:00,64
00:47:00,66
00:48:00,65
00:49:00,66
00:50:00,67
00:51:00,73
00:52:00,71
00:53:00,67
00:54:00,66
00:55:00,66
00:56:00,67
00:57:00,66
00:58:00,65
00:59:00,65
01:00:00,66
01:01:00,67
01:02:00,66
01:03:00,66
01:04:00,71
01:05:00,71
01:06:00,70
01:07:00,68
01:08:00,68
01:09:00,66
01:10:00,65
01:11:00,68
01:12:00,68
01:13:00,66
01:14:00,65
01:15:00,66
01:16:00,66
01:17:00,66
01:18:00,67
01:19:00,66
01:20:00,66
01:21:00,72
01:22:00,71
01:23:00,70
01:24:00,69
01:25:00,68
01:26:00,69
01:27:00,69
01:28:00,66
01:29:00,67
01:30:00,69
01:31:00,68
01:32:00,75
01:33:00,72
01:34:00,71
01:35:00,71
01:36:00,68
01:37:00,69
01:38:00,73
01:39:00,81
01:40:00,86
01:41:00,77
01:42:00,73
01:43:00,75
01:44:00,76
01:45:00,75
01:46:00,74
01:47:00,72
01:48:00,75
01:49:00,75
01:50:00,72
01:51:00,69
01:52:00,70
01:53:00,73
01:54:00,69
01:55:00,69
01:56:00,68
01:57:00,67
01:58:00,63
01:59:00,64
02:00:00,66
02:01:00,67
02:02:00,68
02:03:00,67
02:04:00,67
02:05:00,70
02:06:00,70
02:07:00,73
02:08:00,71
02:09:00,67
02:10:00,66
02:11:00,67
02:12:00,64
02:13:00,65
02:14:00,69
02:15:00,64
02:16:00,64
02:17:00,61
02:18:00,60
02:19:00,60
02:20:00,58
02:21:00,59
02:22:00,62
02:23:00,57
02:24:00,57
02:25:00,57
02:26:00,57
02:27:00,57
02:28:00,57
02:29:00,59
02:30:00,60
02:31:00,58
02:32:00,60
02:33:00,56
02:34:00,56
02:35:00,58
02:36:00,56
02:37:00,58
02:38:00,58
02:39:00,59
02:40:00,59
02:41:00,60
02:42:00,61
02:43:00,58
02:44:00,58
02:45:00,57
02:46:00,57
02:47:00,58
02:48:00,57
02:49:00,58
02:50:00,58
02:51:00,58
02:52:00,57
02:53:00,58
02:54:00,58
02:55:00,56
02:56:00,58
02:57:00,58
02:58:00,58
02:59:00,63
03:00:00,56
03:01:00,58
03:02:00,58
03:03:00,57
03:04:00,58
03:05:00,58
03:06:00,59
03:07:00,58
03:08:00,59
03:09:00,59
03:10:00,59
03:11:00,60
03:12:00,58
03:13:00,57
03:14:00,59
03:15:00,60
03:16:00,60
03:17:00,60
03:18:00,60
03:19:00,59
03:20:00,59
03:21:00,60
03:22:00,59
03:23:00,58
03:24:00,59
03:25:00,60
03:26:00,65
03:27:00,59
03:28:00,60
03:29:00,60
03:30:00,60
03:31:00,59
03:32:00,60
03:33:00,61
03:34:00,61
03:35:00,60
03:36:00,62
03:37:00,62
03:38:00,60
03:39:00,61
03:40:00,60
03:41:00,62
03:42:00,63
03:43:00,61
03:44:00,61
03:45:00,62
03:46:00,60
03:47:00,60
03:48:00,59
03:49:00,66
03:50:00,59
03:51:00,58
03:52:00,59
03:53:00,57
03:54:00,57
03:55:00,58
03:56:00,59
03:57:00,56
03:58:00,58
03:59:00,58
04:00:00,58
04:01:00,59
04:02:00,59
04:03:00,59
04:04:00,60
04:05:00,64
04:06:00,63
04:07:00,56
04:08:00,54
04:09:00,57
04:10:00,57
04:11:00,53
04:12:00,59
04:13:00,60
04:14:00,60
04:15:00,64
04:16:00,58
04:17:00,62
04:18:00,61
04:19:00,64
04:20:00,64
04:21:00,63
04:22:00,60
04:23:00,61
04:24:00,58
04:25:00,58
04:26:00,59
04:27:00,60
04:28:00,62
04:29:00,62
04:30:00,61
04:31:00,63
04:32:00,66
04:33:00,65
04:34:00,64
04:35:00,62
04:36:00,64
04:37:00,64
04:38:00,62
04:39:00,61
04:40:00,59
04:41:00,58
04:42:00,58
04:43:00,57
04:44:00,55
04:45:00,55
04:46:00,55
04:47:00,53
04:48:00,52
04:49:00,53
04:50:00,56
04:51:00,54
04:52:00,56
04:53:00,52
04:54:00,55
04:55:00,56
04:56:00,55
04:57:00,55
04:58:00,56
04:59:00,56
05:00:00,56
05:01:00,56
05:02:00,56
05:03:00,56
05:04:00,56
05:05:00,56
05:06:00,57
05:07:00,56
05:08:00,55
05:09:00,55
05:10:00,56
05:11:00,55
05:12:00,55
05:13:00,55
05:14:00,60
05:15:00,56
05:16:00,56
05:17:00,56
05:18:00,57
05:19:00,58
05:20:00,57
05:21:00,58
05:22:00,58
05:23:00,58
05:24:00,58
05:25:00,57
05:26:00,57
05:27:00,58
05:28:00,57
05:29:00,59
05:30:00,59
05:31:00,59
05:32:00,59
05:33:00,59
05:34:00,58
05:35:00,59
05:36:00,59
05:37:00,58
05:38:00,59
05:39:00,59
05:40:00,58
05:41:00,59
05:42:00,58
05:43:00,58
05:44:00,59
05:45:00,58
05:46:00,57
05:47:00,58
05:48:00,59
05:49:00,59
05:50:00,58
05:51:00,59
05:52:00,63
05:53:00,56
05:54:00,54
05:55:00,54
05:56:00,55
05:57:00,53
05:58:00,53
05:59:00,57
06:00:00,54
06:01:00,57
06:02:00,56
06:03:00,60
06:04:00,63
06:05:00,64
06:06:00,62
06:07:00,62
06:08:00,59
06:09:00,59
06:10:00,60
06:11:00,62
06:12:00,58
06:13:00,55
06:14:00,55
06:15:00,57
06:16:00,60
06:17:00,58
06:18:00,56
06:19:00,56
06:20:00,55
06:21:00,56
06:22:00,55
06:23:00,54
06:24:00,55
06:25:00,53
06:26:00,54
06:27:00,53
06:28:00,55
06:29:00,55
06:30:00,53
06:31:00,55
06:32:00,55
06:33:00,55
06:34:00,56
06:35:00,55
06:36:00,55
06:37:00,55
06:38:00,53
06:39:00,55
06:40:00,55
06:41:00,55
06:42:00,54
06:43:00,54
06:44:00,54
06:45:00,55
06:46:00,61
06:47:00,57
06:48:00,57
06:49:00,58
06:50:00,57
06:51:00,58
06:52:00,58
06:53:00,59
06:54:00,58
06:55:00,59
06:56:00,58
06:57:00,59
06:58:00,58
06:59:00,58
07:00:00,60
07:01:00,60
07:02:00,59
07:03:00,59
07:04:00,63
07:05:00,56
07:06:00,56
07:07:00,64
07:08:00,60
07:09:00,57
07:10:00,56
07:11:00,65
07:12:00,58
07:13:00,58
07:14:00,57
07:15:00,56
07:16:00,55
07:17:00,57
07:18:00,57
07:19:00,58
07:20:00,57
07:21:00,53
07:22:00,56
07:23:00,57
07:24:00,54
07:25:00,55
07:26:00,55
07:27:00,53
07:28:00,54
07:29:00,61
07:30:00,59
07:31:00,58
07:32:00,57
07:33:00,55
07:34:00,57
07:35:00,59
07:36:00,54
07:37:00,54
07:38:00,56
07:39:00,63
07:40:00,56
07:41:00,59
