Time In Mins of day,dateTime,hrValue day 1,hrValue day 2,hrValue day 3,hrValue day 4,hrValue day 5,hrValue day 6,hrValue day 7,,,
50.00,00:49:00,66,66,73,82,64,71,64,69.42857143,,71
51.00,00:50:00,66,67,72,79,62,74,64,69.14285714,,71
52.00,00:51:00,66,73,73,79,62,74,63,70,,71
53.00,00:52:00,66,71,74,77,61,83,65,71,,71
54.00,00:53:00,66,67,72,81,62,78,66,70.28571429,,71
55.00,00:54:00,66,66,73,77,62,77,64,69.28571429,,71
56.00,00:55:00,66,66,70,80,62,71,68,69,,71
57.00,00:56:00,66,67,75,79,63,65,69,69.14285714,,71
58.00,00:57:00,66,66,72,76,68,67,67,68.85714286,,71
59.00,00:58:00,66,65,69,77,65,65,65,67.42857143,,71
60.00,00:59:00,66,65,71,78,62,61,65,66.85714286,,71
61.00,01:00:00,66,66,74,80,63,65,66,68.57142857,,71
62.00,01:01:00,66,67,81,78,65,66,65,69.71428571,,71
63.00,01:02:00,66,66,83,76,63,66,64,69.14285714,,71
64.00,01:03:00,66,66,74,77,66,66,63,68.28571429,,71
65.00,01:04:00,66,71,74,80,68,66,64,69.85714286,,71
66.00,01:05:00,66,71,72,80,65,68,62,69.14285714,,71
67.00,01:06:00,66,70,75,79,66,67,64,69.57142857,,71
68.00,01:07:00,66,68,74,80,66,65,66,69.28571429,,71
69.00,01:08:00,66,68,74,81,64,65,68,69.42857143,,71
70.00,01:09:00,66,66,77,79,63,66,66,69,,71
71.00,01:10:00,66,65,73,80,66,67,64,68.71428571,,71
72.00,01:11:00,66,68,68,80,65,65,64,68,,71
73.00,01:12:00,66,68,66,77,65,61,64,66.71428571,,71
74.00,01:13:00,66,66,66,79,65,62,66,67.14285714,,71
75.00,01:14:00,66,65,67,79,65,64,62,66.85714286,,71
76.00,01:15:00,66,66,65,79,65,70,64,67.85714286,,71
77.00,01:16:00,66,66,65,77,64,67,65,67.14285714,,71
78.00,01:17:00,66,66,67,65,65,63,62,64.85714286,,71
79.00,01:18:00,66,67,68,77,61,64,64,66.71428571,,71
80.00,01:19:00,66,66,70,92,61,64,62,68.71428571,,71
81.00,01:20:00,66,66,74,86,62,67,63,69.14285714,,71
82.00,01:21:00,66,72,72,86,62,65,65,69.71428571,,71
83.00,01:22:00,66,71,71,85,61,63,67,69.14285714,,71
84.00,01:23:00,66,70,71,85,62,62,67,69,,71
85.00,01:24:00,66,69,71,88,64,64,60,68.85714286,,71
86.00,01:25:00,66,68,69,79,62,64,61,67,,71
87.00,01:26:00,66,69,67,75,64,66,65,67.42857143,,71
88.00,01:27:00,66,69,73,75,62,64,63,67.42857143,,71
89.00,01:28:00,66,66,74,75,63,68,65,68.14285714,,71
90.00,01:29:00,66,67,73,75,67,66,67,68.71428571,,71
91.00,01:30:00,66,69,69,76,61,61,65,66.71428571,,71
92.00,01:31:00,66,68,69,78,62,62,66,67.28571429,,71
93.00,01:32:00,66,75,70,74,60,63,66,67.71428571,,71
94.00,01:33:00,66,72,67,75,61,67,65,67.57142857,,71
95.00,01:34:00,66,71,70,74,65,65,64,67.85714286,,71
96.00,01:35:00,66,71,70,76,62,62,65,67.42857143,,71
97.00,01:36:00,66,68,78,76,61,65,62,68,,71
98.00,01:37:00,66,69,82,78,60,66,64,69.28571429,,71
99.00,01:38:00,66,73,82,75,62,64,64,69.42857143,,71
100.00,01:39:00,66,81,84,76,66,64,64,71.57142857,,71
101.00,01:40:00,66,86,89,74,62,63,65,72.14285714,,71
102.00,01:41:00,66,77,89,76,61,65,62,70.85714286,,71
103.00,01:42:00,66,73,87,74,63,70,65,71.14285714,,71
104.00,01:43:00,66,75,83,77,65,68,66,71.42857143,,71
105.00,01:44:00,66,76,78,76,63,64,64,69.57142857,,71
106.00,01:45:00,66,75,93,75,68,64,65,72.28571429,,71
107.00,01:46:00,66,74,97,74,65,62,64,71.71428571,,71
108.00,01:47:00,66,72,92,74,65,61,65,70.71428571,,71
109.00,01:48:00,66,75,84,75,65,59,66,70,,71
110.00,01:49:00,66,75,72,77,67,60,70,69.57142857,,71
111.00,01:50:00,66,72,65,73,64,61,66,66.71428571,,71
112.00,01:51:00,66,69,66,74,66,58,65,66.28571429,,71
113.00,01:52:00,66,70,65,78,63,59,64,66.42857143,,71
114.00,01:53:00,66,73,67,74,65,60,67,67.42857143,,71
115.00,01:54:00,66,69,67,72,64,60,67,66.42857143,,71
116.00,01:55:00,66,69,67,70,60,61,65,65.42857143,,71
117.00,01:56:00,66,68,69,71,63,63,66,66.57142857,,71
118.00,01:57:00,66,67,71,71,59,57,66,65.28571429,,71
119.00,01:58:00,66,63,67,73,60,62,66,65.28571429,,71
120.00,01:59:00,66,64,65,76,58,63,67,65.57142857,,71
121.00,02:00:00,66,66,69,75,60,66,66,66.85714286,,71
122.00,02:01:00,66,67,71,74,59,69,68,67.71428571,,71
123.00,02:02:00,66,68,67,75,61,70,62,67,,71
124.00,02:03:00,66,67,69,75,66,69,68,68.57142857,,71
125.00,02:04:00,66,67,73,75,62,74,68,69.28571429,,71
126.00,02:05:00,66,70,72,101,63,83,69,74.85714286,,71
127.00,02:06:00,66,70,70,108,62,86,70,76,,71
128.00,02:07:00,66,73,69,87,63,81,67,72.28571429,,71
129.00,02:08:00,66,71,70,75,64,75,66,69.57142857,,71
130.00,02:09:00,66,67,69,72,60,89,67,70,,71
131.00,02:10:00,66,66,68,74,60,90,78,71.71428571,,71
132.00,02:11:00,66,67,69,75,58,79,88,71.71428571,,71
133.00,02:12:00,66,64,70,74,58,63,88,69,,71
134.00,02:13:00,66,65,67,79,59,62,85,69,,71
135.00,02:14:00,66,69,65,80,60,59,94,70.42857143,,71
136.00,02:15:00,66,64,70,78,61,63,73,67.85714286,,71
137.00,02:16:00,66,64,71,77,59,63,74,67.71428571,,71
138.00,02:17:00,66,61,66,78,55,63,79,66.85714286,,71
139.00,02:18:00,66,60,70,79,55,62,69,65.85714286,,71
140.00,02:19:00,66,60,70,77,67,65,65,67.14285714,,71
141.00,02:20:00,66,58,71,73,69,65,68,67.14285714,,71
142.00,02:21:00,66,59,69,73,71,65,68,67.28571429,,71
143.00,02:22:00,66,62,67,77,78,64,67,68.71428571,,71
144.00,02:23:00,66,57,73,77,81,64,68,69.42857143,,71
145.00,02:24:00,66,57,68,74,84,69,69,69.57142857,,71
146.00,02:25:00,66,57,71,75,86,64,70,69.85714286,,71
147.00,02:26:00,66,57,68,75,84,67,70,69.57142857,,71
148.00,02:27:00,66,57,63,74,79,71,69,68.42857143,,71
149.00,02:28:00,66,57,66,78,77,74,70,69.71428571,,71
150.00,02:29:00,66,59,66,81,77,79,70,71.14285714,,71
151.00,02:30:00,66,60,69,82,75,81,68,71.57142857,,71
152.00,02:31:00,66,58,67,76,61,68,67,66.14285714,,71
153.00,02:32:00,66,60,69,73,57,63,67,65,,71
154.00,02:33:00,66,56,67,73,61,64,66,64.71428571,,71
155.00,02:34:00,66,56,69,74,58,64,68,65,,71
156.00,02:35:00,66,58,70,75,58,62,68,65.28571429,,71
157.00,02:36:00,66,56,64,76,61,62,67,64.57142857,,71
158.00,02:37:00,66,58,67,73,59,64,68,65,,71
159.00,02:38:00,66,58,65,74,59,65,74,65.85714286,,71
160.00,02:39:00,66,59,76,73,60,64,69,66.71428571,,71
161.00,02:40:00,66,59,72,73,58,62,69,65.57142857,,71
162.00,02:41:00,66,60,67,71,59,63,79,66.42857143,,71
163.00,02:42:00,66,61,67,72,63,64,63,65.14285714,,71
164.00,02:43:00,66,58,67,72,61,62,61,63.85714286,,71
165.00,02:44:00,66,58,65,73,66,64,62,64.85714286,,71
166.00,02:45:00,66,57,66,74,71,65,61,65.71428571,,71
167.00,02:46:00,66,57,68,74,75,65,64,67,,71
168.00,02:47:00,66,58,69,73,75,65,62,66.85714286,,71
169.00,02:48:00,66,57,65,75,64,64,62,64.71428571,,71
170.00,02:49:00,66,58,78,72,62,65,63,66.28571429,,71
171.00,02:50:00,66,58,77,70,62,63,63,65.57142857,,71
172.00,02:51:00,66,58,78,72,60,65,62,65.85714286,,71
173.00,02:52:00,66,57,66,72,59,63,61,63.42857143,,71
174.00,02:53:00,66,58,66,75,62,64,63,64.85714286,,71
175.00,02:54:00,66,58,66,69,58,62,66,63.57142857,,71
176.00,02:55:00,66,56,65,70,59,61,62,62.71428571,,71
177.00,02:56:00,66,58,65,69,57,62,64,63,,71
178.00,02:57:00,66,58,72,69,62,61,62,64.28571429,,71
179.00,02:58:00,66,58,63,69,64,61,62,63.28571429,,71
180.00,02:59:00,66,63,66,69,61,62,68,65,,71
181.00,03:00:00,66,56,66,68,61,63,61,63,,71
182.00,03:01:00,66,58,72,69,61,65,60,64.42857143,,71
183.00,03:02:00,66,58,72,69,62,67,59,64.71428571,,71
184.00,03:03:00,66,57,65,72,63,64,60,63.85714286,,71
185.00,03:04:00,66,58,66,71,64,61,60,63.71428571,,71
186.00,03:05:00,66,58,63,70,64,59,60,62.85714286,,71
187.00,03:06:00,66,59,64,70,64,59,61,63.28571429,,71
188.00,03:07:00,66,58,64,70,67,58,60,63.28571429,,71
189.00,03:08:00,66,59,63,69,67,55,59,62.57142857,,71
190.00,03:09:00,66,59,64,71,67,57,56,62.85714286,,71
191.00,03:10:00,66,59,62,72,62,54,61,62.28571429,,71
192.00,03:11:00,66,60,62,73,63,55,59,62.57142857,,71
193.00,03:12:00,66,58,63,73,60,56,57,61.85714286,,71
194.00,03:13:00,66,57,63,72,60,55,58,61.57142857,,71
195.00,03:14:00,66,59,62,73,61,55,59,62.14285714,,71
196.00,03:15:00,66,60,62,74,69,54,63,64,,71
197.00,03:16:00,66,60,63,69,70,56,75,65.57142857,,71
198.00,03:17:00,66,60,63,69,69,58,68,64.71428571,,71
199.00,03:18:00,66,60,63,71,62,56,64,63.14285714,,71
200.00,03:19:00,66,59,63,70,59,57,65,62.71428571,,71
201.00,03:20:00,66,59,63,72,57,57,64,62.57142857,,71
202.00,03:21:00,66,60,63,70,57,56,65,62.42857143,,71
203.00,03:22:00,66,59,62,70,55,56,60,61.14285714,,71
204.00,03:23:00,66,58,67,72,56,57,60,62.28571429,,71
205.00,03:24:00,66,59,61,71,56,58,58,61.28571429,,71
206.00,03:25:00,66,60,64,72,55,56,58,61.57142857,,71
207.00,03:26:00,66,65,64,72,56,57,57,62.42857143,,71
208.00,03:27:00,66,59,64,72,57,56,57,61.57142857,,71
209.00,03:28:00,66,60,65,71,56,58,56,61.71428571,,71
210.00,03:29:00,66,60,62,72,57,57,56,61.42857143,,71
211.00,03:30:00,66,60,65,71,57,57,56,61.71428571,,71
212.00,03:31:00,66,59,66,70,57,58,56,61.71428571,,71
213.00,03:32:00,66,60,66,71,56,57,54,61.42857143,,71
214.00,03:33:00,66,61,67,72,56,55,55,61.71428571,,71
215.00,03:34:00,66,61,66,71,56,55,54,61.28571429,,71
216.00,03:35:00,66,60,67,72,55,53,54,61,,71
217.00,03:36:00,66,62,66,72,55,55,53,61.28571429,,71
218.00,03:37:00,66,62,65,70,54,55,54,60.85714286,,71
219.00,03:38:00,66,60,68,71,56,56,55,61.71428571,,71
220.00,03:39:00,66,61,69,70,54,55,56,61.57142857,,71
221.00,03:40:00,66,60,68,70,55,56,54,61.28571429,,71
222.00,03:41:00,66,62,68,70,55,56,55,61.71428571,,71
223.00,03:42:00,66,63,68,70,55,55,54,61.57142857,,71
224.00,03:43:00,66,61,68,77,56,56,55,62.71428571,,71
225.00,03:44:00,66,61,67,70,56,56,55,61.57142857,,71
226.00,03:45:00,66,62,67,74,56,56,55,62.28571429,,71
227.00,03:46:00,66,60,68,67,57,54,54,60.85714286,,71
228.00,03:47:00,66,60,69,67,55,55,55,61,,71
229.00,03:48:00,66,59,61,67,57,56,54,60,,71
230.00,03:49:00,66,66,63,68,56,54,54,61,,71
231.00,03:50:00,66,59,62,68,57,55,59,60.85714286,,71
232.00,03:51:00,66,58,64,71,54,56,53,60.28571429,,71
233.00,03:52:00,66,59,62,69,55,56,54,60.14285714,,71
234.00,03:53:00,66,57,63,71,56,56,55,60.57142857,,71
235.00,03:54:00,66,57,62,73,57,56,55,60.85714286,,71
236.00,03:55:00,66,58,67,73,57,58,54,61.85714286,,71
237.00,03:56:00,66,59,61,70,57,67,55,62.14285714,,71
238.00,03:57:00,66,56,62,68,58,68,55,61.85714286,,71
239.00,03:58:00,66,58,62,65,57,64,55,61,,71
240.00,03:59:00,66,58,63,67,57,56,56,60.42857143,,71
241.00,04:00:00,66,58,66,67,58,55,51,60.14285714,,71
242.00,04:01:00,66,59,63,68,58,56,53,60.42857143,,71
243.00,04:02:00,66,59,64,72,58,56,55,61.42857143,,71
244.00,04:03:00,66,59,68,67,58,56,54,61.14285714,,71
245.00,04:04:00,66,60,66,67,57,55,53,60.57142857,,71
246.00,04:05:00,66,64,69,66,59,57,54,62.14285714,,71
247.00,04:06:00,66,63,62,65,58,57,54,60.71428571,,71
248.00,04:07:00,66,56,62,67,59,56,53,59.85714286,,71
249.00,04:08:00,66,54,62,67,59,56,54,59.71428571,,71
250.00,04:09:00,66,57,63,67,59,56,52,60,,71
251.00,04:10:00,66,57,63,68,59,55,54,60.28571429,,71
252.00,04:11:00,66,53,63,67,58,55,55,59.57142857,,71
253.00,04:12:00,66,59,60,67,58,56,54,60,,71
254.00,04:13:00,66,60,60,67,57,56,59,60.71428571,,71
255.00,04:14:00,66,60,62,66,53,56,54,59.57142857,,71
256.00,04:15:00,66,64,63,64,54,57,54,60.28571429,,71
257.00,04:16:00,66,58,62,65,55,56,55,59.57142857,,71
258.00,04:17:00,66,62,61,67,55,58,57,60.85714286,,71
259.00,04:18:00,66,61,58,66,65,56,57,61.28571429,,71
260.00,04:19:00,66,64,56,68,57,56,58,60.71428571,,71
261.00,04:20:00,66,64,58,68,57,56,58,61,,71
262.00,04:21:00,66,63,58,68,56,57,58,60.85714286,,71
263.00,04:22:00,66,60,55,69,58,57,58,60.42857143,,71
264.00,04:23:00,66,61,56,69,57,57,60,60.85714286,,71
265.00,04:24:00,66,58,57,68,55,63,60,61,,71
266.00,04:25:00,66,58,59,67,55,56,61,60.28571429,,71
267.00,04:26:00,66,59,59,67,55,54,60,60,,71
268.00,04:27:00,66,60,58,68,55,56,59,60.28571429,,71
269.00,04:28:00,66,62,58,69,55,56,59,60.71428571,,71
270.00,04:29:00,66,62,59,68,55,56,57,60.42857143,,71
271.00,04:30:00,66,61,60,68,55,56,57,60.42857143,,71
272.00,04:31:00,66,63,60,68,55,58,57,61,,71
273.00,04:32:00,66,66,57,68,53,62,57,61.28571429,,71
274.00,04:33:00,66,65,59,68,54,60,56,61.14285714,,71
275.00,04:34:00,66,64,58,74,55,58,60,62.14285714,,71
276.00,04:35:00,66,62,60,65,58,56,54,60.14285714,,71
277.00,04:36:00,66,64,59,65,55,57,55,60.14285714,,71
278.00,04:37:00,66,64,59,66,54,58,54,60.14285714,,71
279.00,04:38:00,66,62,58,70,54,58,54,60.28571429,,71
280.00,04:39:00,66,61,60,63,57,55,54,59.42857143,,71
281.00,04:40:00,66,59,59,64,54,57,55,59.14285714,,71
282.00,04:41:00,66,58,57,65,53,55,53,58.14285714,,71
283.00,04:42:00,66,58,58,63,54,55,53,58.14285714,,71
284.00,04:43:00,66,57,59,64,53,54,54,58.14285714,,71
285.00,04:44:00,66,55,70,64,52,53,53,59,,71
286.00,04:45:00,66,55,59,63,52,53,52,57.14285714,,71
287.00,04:46:00,66,55,59,66,53,52,53,57.71428571,,71
288.00,04:47:00,66,53,56,64,54,54,54,57.28571429,,71
289.00,04:48:00,66,52,55,65,54,54,54,57.14285714,,71
290.00,04:49:00,66,53,60,65,54,55,53,58,,71
291.00,04:50:00,66,56,59,65,52,55,53,58,,71
292.00,04:51:00,66,54,56,65,53,54,53,57.28571429,,71
293.00,04:52:00,66,56,56,65,52,54,54,57.57142857,,71
294.00,04:53:00,66,52,55,64,54,54,53,56.85714286,,71
295.00,04:54:00,66,55,57,65,54,54,55,58,,71
296.00,04:55:00,66,56,56,65,54,54,54,57.85714286,,71
297.00,04:56:00,66,55,59,64,53,54,54,57.85714286,,71
298.00,04:57:00,66,55,58,66,52,53,54,57.71428571,,71
299.00,04:58:00,66,56,59,64,54,52,54,57.85714286,,71
300.00,04:59:00,66,56,57,65,54,53,53,57.71428571,,71
301.00,05:00:00,66,56,59,66,53,53,55,58.28571429,,71
302.00,05:01:00,66,56,59,66,53,53,56,58.42857143,,71
303.00,05:02:00,66,56,57,65,53,53,54,57.71428571,,71
304.00,05:03:00,66,56,59,66,52,52,55,58,,71
305.00,05:04:00,66,56,58,66,53,53,55,58.14285714,,71
306.00,05:05:00,66,56,59,67,54,53,55,58.57142857,,71
307.00,05:06:00,66,57,58,63,53,53,55,57.85714286,,71
308.00,05:07:00,66,56,58,64,53,52,55,57.71428571,,71
309.00,05:08:00,66,55,60,64,54,53,55,58.14285714,,71
310.00,05:09:00,66,55,58,64,54,53,55,57.85714286,,71
311.00,05:10:00,66,56,57,65,55,52,54,57.85714286,,71
312.00,05:11:00,66,55,58,71,53,52,55,58.57142857,,71
313.00,05:12:00,66,55,58,63,53,54,54,57.57142857,,71
314.00,05:13:00,66,55,59,66,54,54,53,58.14285714,,71
315.00,05:14:00,66,60,57,64,55,53,61,59.42857143,,71
316.00,05:15:00,66,56,58,65,54,53,56,58.28571429,,71
317.00,05:16:00,66,56,59,65,53,54,58,58.71428571,,71
318.00,05:17:00,66,56,60,65,53,53,56,58.42857143,,71
319.00,05:18:00,66,57,58,66,54,53,57,58.71428571,,71
320.00,05:19:00,66,58,58,66,54,52,57,58.71428571,,71
321.00,05:20:00,66,57,63,68,54,53,57,59.71428571,,71
322.00,05:21:00,66,58,59,72,54,52,57,59.71428571,,71
323.00,05:22:00,66,58,56,73,53,53,56,59.28571429,,71
324.00,05:23:00,66,58,59,71,55,51,56,59.42857143,,71
325.00,05:24:00,66,58,55,68,55,51,57,58.57142857,,71
326.00,05:25:00,66,57,54,72,55,53,57,59.14285714,,71
327.00,05:26:00,66,57,55,68,53,53,56,58.28571429,,71
328.00,05:27:00,66,58,57,69,55,55,54,59.14285714,,71
329.00,05:28:00,66,57,58,70,56,55,53,59.28571429,,71
330.00,05:29:00,66,59,58,70,55,55,54,59.57142857,,71
331.00,05:30:00,66,59,62,71,55,54,53,60,,71
332.00,05:31:00,66,59,57,67,56,55,53,59,,71
333.00,05:32:00,66,59,58,68,55,55,53,59.14285714,,71
334.00,05:33:00,66,59,59,67,60,53,54,59.71428571,,71
335.00,05:34:00,66,58,60,72,54,53,53,59.42857143,,71
336.00,05:35:00,66,59,57,73,54,55,54,59.71428571,,71
337.00,05:36:00,66,59,56,75,55,53,53,59.57142857,,71
338.00,05:37:00,66,58,58,73,57,52,53,59.57142857,,71
339.00,05:38:00,66,59,58,70,55,52,54,59.14285714,,71
340.00,05:39:00,66,59,58,70,53,52,54,58.85714286,,71
341.00,05:40:00,66,58,57,72,55,54,54,59.42857143,,71
342.00,05:41:00,66,59,58,67,56,55,53,59.14285714,,71
343.00,05:42:00,66,58,60,67,56,54,53,59.14285714,,71
344.00,05:43:00,66,58,60,68,56,55,54,59.57142857,,71
345.00,05:44:00,66,59,58,66,55,55,53,58.85714286,,71
346.00,05:45:00,66,58,58,65,55,53,54,58.42857143,,71
347.00,05:46:00,66,57,58,66,55,52,53,58.14285714,,71
348.00,05:47:00,66,58,57,68,56,53,54,58.85714286,,71
349.00,05:48:00,66,59,59,68,55,54,55,59.42857143,,71
350.00,05:49:00,66,59,58,64,56,55,53,58.71428571,,71
351.00,05:50:00,66,58,60,68,55,54,54,59.28571429,,71
352.00,05:51:00,66,59,63,67,53,54,55,59.57142857,,71
353.00,05:52:00,66,63,60,63,53,55,60,60,,71
354.00,05:53:00,66,56,61,60,52,53,50,56.85714286,,71
355.00,05:54:00,66,54,61,63,51,53,56,57.71428571,,71
356.00,05:55:00,66,54,63,63,54,60,53,59,,71
357.00,05:56:00,66,55,63,63,53,52,53,57.85714286,,71
358.00,05:57:00,66,53,58,63,52,51,57,57.14285714,,71
359.00,05:58:00,66,53,60,63,54,53,58,58.14285714,,71
360.00,05:59:00,66,57,58,61,53,53,60,58.28571429,,71
361.00,06:00:00,66,54,57,60,52,54,61,57.71428571,,71
362.00,06:01:00,66,57,61,59,53,52,59,58.14285714,,71
363.00,06:02:00,66,56,57,61,51,52,57,57.14285714,,71
364.00,06:03:00,66,60,57,60,53,54,54,57.71428571,,71
365.00,06:04:00,66,63,56,60,51,54,54,57.71428571,,71
366.00,06:05:00,66,64,57,61,52,53,54,58.14285714,,71
367.00,06:06:00,66,62,57,61,52,64,52,59.14285714,,71
368.00,06:07:00,66,62,56,59,53,56,53,57.85714286,,71
369.00,06:08:00,66,59,58,61,53,51,52,57.14285714,,71
370.00,06:09:00,66,59,58,59,52,52,57,57.57142857,,71
371.00,06:10:00,66,60,58,60,52,64,55,59.28571429,,71
372.00,06:11:00,66,62,56,60,59,58,56,59.57142857,,71
373.00,06:12:00,66,58,56,60,51,55,56,57.42857143,,71
374.00,06:13:00,66,55,56,61,51,56,56,57.28571429,,71
375.00,06:14:00,66,55,56,61,53,54,57,57.42857143,,71
376.00,06:15:00,66,57,57,61,53,59,57,58.57142857,,71
377.00,06:16:00,66,60,58,60,54,56,57,58.71428571,,71
378.00,06:17:00,66,58,56,60,57,58,55,58.57142857,,71
379.00,06:18:00,66,56,58,62,57,58,55,58.85714286,,71
380.00,06:19:00,66,56,57,61,56,56,53,57.85714286,,71
381.00,06:20:00,66,55,58,61,56,56,53,57.85714286,,71
382.00,06:21:00,66,56,57,61,56,54,55,57.85714286,,71
383.00,06:22:00,66,55,57,61,55,56,54,57.71428571,,71
384.00,06:23:00,66,54,57,62,58,54,52,57.57142857,,71
385.00,06:24:00,66,55,58,62,56,57,52,58,,71
386.00,06:25:00,66,53,59,61,53,59,53,57.71428571,,71
387.00,06:26:00,66,54,57,61,56,59,50,57.57142857,,71
388.00,06:27:00,66,53,57,62,57,61,51,58.14285714,,71
389.00,06:28:00,66,55,58,62,59,57,54,58.71428571,,71
390.00,06:29:00,66,55,58,62,58,57,51,58.14285714,,71
391.00,06:30:00,66,53,59,62,55,53,50,56.85714286,,71
392.00,06:31:00,66,55,58,62,57,54,51,57.57142857,,71
393.00,06:32:00,66,55,56,62,56,50,51,56.57142857,,71
394.00,06:33:00,66,55,57,63,58,53,50,57.42857143,,71
395.00,06:34:00,66,56,58,62,58,54,49,57.57142857,,71
396.00,06:35:00,66,55,60,63,60,52,52,58.28571429,,71
397.00,06:36:00,66,55,59,62,54,51,50,56.71428571,,71
398.00,06:37:00,66,55,59,63,55,53,51,57.42857143,,71
399.00,06:38:00,66,53,59,62,55,54,51,57.14285714,,71
400.00,06:39:00,66,55,58,62,56,51,52,57.14285714,,71
401.00,06:40:00,66,55,59,63,54,52,51,57.14285714,,71
402.00,06:41:00,66,55,58,66,56,54,52,58.14285714,,71
403.00,06:42:00,66,54,58,65,53,50,53,57,,71
404.00,06:43:00,66,54,70,63,53,51,52,58.42857143,,71
405.00,06:44:00,66,54,56,63,55,52,52,56.85714286,,71
406.00,06:45:00,66,55,54,62,55,52,51,56.42857143,,71
407.00,06:46:00,66,61,54,62,57,51,52,57.57142857,,71
408.00,06:47:00,66,57,55,63,54,51,52,56.85714286,,71
409.00,06:48:00,66,57,55,64,55,51,52,57.14285714,,71
410.00,06:49:00,66,58,54,65,52,51,52,56.85714286,,71
411.00,06:50:00,66,57,55,68,52,53,52,57.57142857,,71
412.00,06:51:00,66,58,55,62,53,52,50,56.57142857,,71
413.00,06:52:00,66,58,56,63,54,52,51,57.14285714,,71
414.00,06:53:00,66,59,55,63,54,50,52,57,,71
415.00,06:54:00,66,58,57,64,53,53,50,57.28571429,,71
416.00,06:55:00,66,59,55,64,55,53,52,57.71428571,,71
417.00,06:56:00,66,58,55,66,53,51,50,57,,71
418.00,06:57:00,66,59,57,66,52,52,50,57.42857143,,71
419.00,06:58:00,66,58,56,65,52,52,51,57.14285714,,71
420.00,06:59:00,66,58,56,65,54,53,52,57.71428571,,71
421.00,07:00:00,66,60,62,66,53,51,52,58.57142857,,71
422.00,07:01:00,66,60,59,63,53,51,51,57.57142857,,71
423.00,07:02:00,66,59,52,64,53,52,53,57,,71
424.00,07:03:00,66,59,52,65,53,52,64,58.71428571,,71
425.00,07:04:00,66,63,52,65,53,53,61,59,,71
426.00,07:05:00,66,56,52,65,58,53,55,57.85714286,,71
